"2024/10/11","13:12","1.945","-","2.03"
"2024/10/11","13:18","1.904","-","1.97"
"2024/10/11","13:24","1.862","-","1.9"
"2024/10/11","13:30","1.82","-","1.86"
"2024/10/11","13:36","1.777","-","1.83"
"2024/10/11","13:42","1.733","-","1.78"
"2024/10/11","13:48","1.69","-","1.74"
"2024/10/11","13:54","1.646","-","1.7"
"2024/10/11","14:00","1.601","-","1.67"
"2024/10/11","14:06","1.557","-","1.6"
"2024/10/11","14:12","1.513","-","1.54"
"2024/10/11","14:18","1.468","-","1.48"
"2024/10/11","14:24","1.424","-","1.42"
"2024/10/11","14:30","1.38","-","1.37"
"2024/10/11","14:36","1.336","-","1.32"
"2024/10/11","14:42","1.293","-","1.27"
"2024/10/11","14:48","1.249","-","1.22"
"2024/10/11","14:54","1.207","-","1.17"
"2024/10/11","15:00","1.165","-","1.14"
"2024/10/11","15:06","1.123","-","1.1"
"2024/10/11","15:12","1.082","-","1.04"
"2024/10/11","15:18","1.042","-","1.03"
"2024/10/11","15:24","1.003","-","1.03"
"2024/10/11","15:30","0.965","-","0.99"
"2024/10/11","15:36","0.928","-","0.99"
"2024/10/11","15:42","0.892","-","0.95"
"2024/10/11","15:48","0.857","-","0.91"
"2024/10/11","15:54","0.823","-","0.88"
"2024/10/11","16:00","0.791","-","0.83"
"2024/10/11","16:06","0.759","-","0.81"
"2024/10/11","16:12","0.73","-","0.78"
"2024/10/11","16:18","0.702","-","0.77"
"2024/10/11","16:24","0.675","-","0.76"
"2024/10/11","16:30","0.65","-","0.69"
"2024/10/11","16:36","0.626","-","0.68"
"2024/10/11","16:42","0.604","-","0.66"
"2024/10/11","16:48","0.584","-","0.64"
"2024/10/11","16:54","0.565","-","0.61"
"2024/10/11","17:00","0.548","-","0.59"
"2024/10/11","17:06","0.533","-","0.57"
"2024/10/11","17:12","0.52","-","0.56"
"2024/10/11","17:18","0.509","-","0.56"
"2024/10/11","17:24","0.499","-","0.56"
"2024/10/11","17:30","0.491","-","0.57"
"2024/10/11","17:36","0.485","-","0.53"
"2024/10/11","17:42","0.481","-","0.54"
"2024/10/11","17:48","0.478","-","0.54"
"2024/10/11","17:54","0.477","-","0.58"
"2024/10/11","18:00","0.478","-","0.55"
"2024/10/11","18:06","0.481","-","0.54"
"2024/10/11","18:12","0.486","-","0.55"
"2024/10/11","18:18","0.492","-","0.54"
"2024/10/11","18:24","0.5","-","0.55"
"2024/10/11","18:30","0.51","-","0.58"
"2024/10/11","18:36","0.521","-","0.58"
"2024/10/11","18:42","0.534","-","0.55"
"2024/10/11","18:48","0.548","-","0.58"
"2024/10/11","18:54","0.564","-","0.63"
"2024/10/11","19:00","0.581","-","0.63"
"2024/10/11","19:06","0.6","-","0.66"
"2024/10/11","19:12","0.62","-","0.67"
"2024/10/11","19:18","0.641","-","0.73"
"2024/10/11","19:24","0.664","-","0.74"
"2024/10/11","19:30","0.687","-","0.74"
"2024/10/11","19:36","0.712","-","0.79"
"2024/10/11","19:42","0.738","-","0.79"
"2024/10/11","19:48","0.765","-","0.82"
"2024/10/11","19:54","0.793","-","0.85"
"2024/10/11","20:00","0.821","-","0.85"
"2024/10/11","20:06","0.851","-","0.88"
"2024/10/11","20:12","0.881","-","0.93"
"2024/10/11","20:18","0.912","-","0.96"
"2024/10/11","20:24","0.943","-","0.98"
"2024/10/11","20:30","0.975","-","0.98"
"2024/10/11","20:36","1.008","-","1.01"
"2024/10/11","20:42","1.041","-","1.06"
"2024/10/11","20:48","1.074","-","1.11"
"2024/10/11","20:54","1.108","-","1.15"
"2024/10/11","21:00","1.141","-","1.16"
"2024/10/11","21:06","1.176","-","1.19"
"2024/10/11","21:12","1.21","-","1.23"
"2024/10/11","21:18","1.244","-","1.23"
"2024/10/11","21:24","1.278","-","1.25"
"2024/10/11","21:30","1.312","-","1.27"
"2024/10/11","21:36","1.346","-","1.3"
"2024/10/11","21:42","1.38","-","1.32"
"2024/10/11","21:48","1.414","-","1.38"
"2024/10/11","21:54","1.447","-","1.41"
"2024/10/11","22:00","1.48","-","1.4"
"2024/10/11","22:06","1.513","-","1.45"
"2024/10/11","22:12","1.545","-","1.5"
"2024/10/11","22:18","1.577","-","1.54"
"2024/10/11","22:24","1.608","-","1.55"
"2024/10/11","22:30","1.638","-","1.57"
"2024/10/11","22:36","1.668","-","1.63"
"2024/10/11","22:42","1.698","-","1.65"
"2024/10/11","22:48","1.726","-","1.68"
"2024/10/11","22:54","1.754","-","1.69"
"2024/10/11","23:00","1.781","-","1.69"
"2024/10/11","23:06","1.807","-","1.69"
"2024/10/11","23:12","1.833","-","1.74"
"2024/10/11","23:18","1.857","-","1.77"
"2024/10/11","23:24","1.881","-","1.8"
"2024/10/11","23:30","1.904","-","1.83"
"2024/10/11","23:36","1.925","-","1.84"
"2024/10/11","23:42","1.946","-","1.87"
"2024/10/11","23:48","1.966","-","1.9"
"2024/10/11","23:54","1.985","-","1.95"
"2024/10/12","00:00","2.002","-","1.96"
"2024/10/12","00:06","2.019","-","1.98"
"2024/10/12","00:12","2.034","-","2"
"2024/10/12","00:18","2.049","-","2.03"
"2024/10/12","00:24","2.062","-","2.09"
"2024/10/12","00:30","2.074","-","2.14"
"2024/10/12","00:36","2.085","-","2.18"
"2024/10/12","00:42","2.095","-","2.22"
"2024/10/12","00:48","2.104","-","2.24"
"2024/10/12","00:54","2.112","-","2.26"
"2024/10/12","01:00","2.119","-","2.27"
"2024/10/12","01:06","2.124","-","2.28"
"2024/10/12","01:12","2.129","-","2.34"
"2024/10/12","01:18","2.133","-","2.31"
"2024/10/12","01:24","2.135","-","2.34"
"2024/10/12","01:30","2.137","-","2.34"
"2024/10/12","01:36","2.138","-","2.33"
"2024/10/12","01:42","2.137","-","2.33"
"2024/10/12","01:48","2.136","-","2.33"
"2024/10/12","01:54","2.134","-","2.31"
"2024/10/12","02:00","2.132","-","2.3"
"2024/10/12","02:06","2.128","-","2.3"
"2024/10/12","02:12","2.124","-","2.31"
"2024/10/12","02:18","2.119","-","2.32"
"2024/10/12","02:24","2.113","-","2.38"
"2024/10/12","02:30","2.107","-","2.38"
"2024/10/12","02:36","2.101","-","2.37"
"2024/10/12","02:42","2.094","-","2.37"
"2024/10/12","02:48","2.086","-","2.33"
"2024/10/12","02:54","2.078","-","2.38"
"2024/10/12","03:00","2.07","-","2.38"
"2024/10/12","03:06","2.062","-","2.38"
"2024/10/12","03:12","2.054","-","2.38"
"2024/10/12","03:18","2.045","-","2.33"
"2024/10/12","03:24","2.036","-","2.36"
"2024/10/12","03:30","2.028","-","2.35"
"2024/10/12","03:36","2.02","-","2.34"
"2024/10/12","03:42","2.011","-","2.3"
"2024/10/12","03:48","2.003","-","2.31"
"2024/10/12","03:54","1.996","-","2.32"
"2024/10/12","04:00","1.988","-","2.29"
"2024/10/12","04:06","1.981","-","2.29"
"2024/10/12","04:12","1.975","-","2.31"
"2024/10/12","04:18","1.969","-","2.3"
"2024/10/12","04:24","1.963","-","2.3"
"2024/10/12","04:30","1.959","-","2.3"
"2024/10/12","04:36","1.955","-","2.3"
"2024/10/12","04:42","1.951","-","2.27"
"2024/10/12","04:48","1.949","-","2.26"
"2024/10/12","04:54","1.947","-","2.28"
"2024/10/12","05:00","1.946","-","2.27"
"2024/10/12","05:06","1.946","-","2.29"
"2024/10/12","05:12","1.947","-","2.3"
"2024/10/12","05:18","1.949","-","2.29"
"2024/10/12","05:24","1.952","-","2.29"
"2024/10/12","05:30","1.955","-","2.29"
"2024/10/12","05:36","1.96","-","2.32"
"2024/10/12","05:42","1.966","-","2.34"
"2024/10/12","05:48","1.973","-","2.32"
"2024/10/12","05:54","1.98","-","2.34"
"2024/10/12","06:00","1.989","-","2.31"
"2024/10/12","06:06","1.999","-","2.34"
"2024/10/12","06:12","2.009","-","2.36"
"2024/10/12","06:18","2.021","-","2.37"
"2024/10/12","06:24","2.033","-","2.42"
"2024/10/12","06:30","2.047","-","2.43"
"2024/10/12","06:36","2.061","-","2.47"
"2024/10/12","06:42","2.076","-","2.51"
"2024/10/12","06:48","2.093","-","2.54"
"2024/10/12","06:54","2.109","-","2.59"
"2024/10/12","07:00","2.127","-","2.57"
"2024/10/12","07:06","2.145","-","2.58"
"2024/10/12","07:12","2.164","-","2.67"
"2024/10/12","07:18","2.184","-","2.7"
"2024/10/12","07:24","2.204","-","2.72"
"2024/10/12","07:30","2.224","-","2.77"
"2024/10/12","07:36","2.245","-","2.79"
"2024/10/12","07:42","2.267","-","2.82"
"2024/10/12","07:48","2.289","-","2.88"
"2024/10/12","07:54","2.311","-","2.88"
"2024/10/12","08:00","2.333","-","2.96"
"2024/10/12","08:06","2.355","-","3"
"2024/10/12","08:12","2.378","-","3.06"
"2024/10/12","08:18","2.4","-","3.14"
"2024/10/12","08:24","2.423","-","3.19"
"2024/10/12","08:30","2.445","-","3.22"
"2024/10/12","08:36","2.467","-","3.27"
"2024/10/12","08:42","2.49","-","3.29"
"2024/10/12","08:48","2.511","-","3.32"
"2024/10/12","08:54","2.533","-","3.31"
"2024/10/12","09:00","2.554","-","3.34"
"2024/10/12","09:06","2.574","-","3.34"
"2024/10/12","09:12","2.594","-","3.34"
"2024/10/12","09:18","2.614","-","3.4"
"2024/10/12","09:24","2.633","-","3.47"
"2024/10/12","09:30","2.651","-","3.46"
"2024/10/12","09:36","2.668","-","3.42"
"2024/10/12","09:42","2.685","-","3.48"
"2024/10/12","09:48","2.701","-","3.5"
"2024/10/12","09:54","2.716","-","3.56"
"2024/10/12","10:00","2.73","-","3.58"
"2024/10/12","10:06","2.743","-","3.59"
"2024/10/12","10:12","2.755","-","3.57"
"2024/10/12","10:18","2.766","-","3.6"
"2024/10/12","10:24","2.776","-","3.65"
"2024/10/12","10:30","2.784","-","3.63"
"2024/10/12","10:36","2.792","-","3.66"
"2024/10/12","10:42","2.798","-","3.65"
"2024/10/12","10:48","2.804","-","3.65"
"2024/10/12","10:54","2.807","-","3.67"
"2024/10/12","11:00","2.81","-","3.65"
"2024/10/12","11:06","2.811","-","3.61"
"2024/10/12","11:12","2.811","-","3.58"
"2024/10/12","11:18","2.81","-","3.56"
"2024/10/12","11:24","2.807","-","3.51"
"2024/10/12","11:30","2.803","-","3.47"
"2024/10/12","11:36","2.797","-","3.51"
"2024/10/12","11:42","2.79","-","3.54"
"2024/10/12","11:48","2.781","-","3.52"
"2024/10/12","11:54","2.771","-","3.51"
"2024/10/12","12:00","2.76","-","3.49"
"2024/10/12","12:06","2.747","-","3.48"
"2024/10/12","12:12","2.732","-","3.46"
"2024/10/12","12:18","2.716","-","3.44"
"2024/10/12","12:24","2.698","-","3.47"
"2024/10/12","12:30","2.679","-","3.4"
"2024/10/12","12:36","2.658","-","3.37"
"2024/10/12","12:42","2.636","-","3.36"
"2024/10/12","12:48","2.612","-","3.33"
"2024/10/12","12:54","2.587","-","3.33"
"2024/10/12","13:00","2.56","-","3.26"
"2024/10/12","13:06","2.532","-","3.24"
"2024/10/12","13:12","2.502","-","3.26"
"2024/10/12","13:18","2.471","-","3.22"
"2024/10/12","13:24","2.439","-","3.22"
"2024/10/12","13:30","2.405","-","3.19"
"2024/10/12","13:36","2.369","-","3.14"
"2024/10/12","13:42","2.332","-","3.13"
"2024/10/12","13:48","2.294","-","3.08"
"2024/10/12","13:54","2.255","-","3.02"
"2024/10/12","14:00","2.214","-","2.96"
"2024/10/12","14:06","2.173","-","2.91"
"2024/10/12","14:12","2.13","-","2.88"
"2024/10/12","14:18","2.086","-","2.84"
"2024/10/12","14:24","2.041","-","2.81"
"2024/10/12","14:30","1.995","-","2.78"
"2024/10/12","14:36","1.948","-","2.72"
"2024/10/12","14:42","1.901","-","2.67"
"2024/10/12","14:48","1.852","-","2.63"
"2024/10/12","14:54","1.803","-","2.58"
"2024/10/12","15:00","1.754","-","2.53"
"2024/10/12","15:06","1.704","-","2.47"
"2024/10/12","15:12","1.653","-","2.38"
"2024/10/12","15:18","1.603","-","2.33"
"2024/10/12","15:24","1.552","-","2.27"
"2024/10/12","15:30","1.5","-","2.17"
"2024/10/12","15:36","1.449","-","2.14"
"2024/10/12","15:42","1.398","-","2.11"
"2024/10/12","15:48","1.347","-","2.1"
"2024/10/12","15:54","1.296","-","2.04"
"2024/10/12","16:00","1.246","-","2.01"
"2024/10/12","16:06","1.196","-","1.97"
"2024/10/12","16:12","1.147","-","1.9"
"2024/10/12","16:18","1.098","-","1.85"
"2024/10/12","16:24","1.05","-","1.79"
"2024/10/12","16:30","1.003","-","1.73"
"2024/10/12","16:36","0.958","-","1.71"
"2024/10/12","16:42","0.913","-","1.63"
"2024/10/12","16:48","0.869","-","1.61"
"2024/10/12","16:54","0.827","-","1.57"
"2024/10/12","17:00","0.786","-","1.54"
"2024/10/12","17:06","0.746","-","1.51"
"2024/10/12","17:12","0.709","-","1.46"
"2024/10/12","17:18","0.672","-","1.48"
"2024/10/12","17:24","0.638","-","1.46"
"2024/10/12","17:30","0.605","-","1.37"
"2024/10/12","17:36","0.575","-","1.37"
"2024/10/12","17:42","0.546","-","1.32"
"2024/10/12","17:48","0.519","-","1.27"
"2024/10/12","17:54","0.495","-","1.26"
"2024/10/12","18:00","0.472","-","1.26"
"2024/10/12","18:06","0.452","-","1.25"
"2024/10/12","18:12","0.434","-","1.19"
"2024/10/12","18:18","0.418","-","1.22"
"2024/10/12","18:24","0.405","-","1.2"
"2024/10/12","18:30","0.394","-","1.19"
"2024/10/12","18:36","0.385","-","1.18"
"2024/10/12","18:42","0.378","-","1.2"
"2024/10/12","18:48","0.374","-","1.15"
"2024/10/12","18:54","0.372","-","1.17"
"2024/10/12","19:00","0.373","-","1.18"
"2024/10/12","19:06","0.376","-","1.18"
"2024/10/12","19:12","0.381","-","1.17"
"2024/10/12","19:18","0.389","-","1.19"
"2024/10/12","19:24","0.398","-","1.2"
"2024/10/12","19:30","0.41","-","1.22"
"2024/10/12","19:36","0.424","-","1.21"
"2024/10/12","19:42","0.44","-","1.23"
"2024/10/12","19:48","0.459","-","1.25"
"2024/10/12","19:54","0.479","-","1.25"
"2024/10/12","20:00","0.501","-","1.29"
"2024/10/12","20:06","0.525","-","1.3"
"2024/10/12","20:12","0.551","-","1.34"
"2024/10/12","20:18","0.578","-","1.38"
"2024/10/12","20:24","0.607","-","1.42"
"2024/10/12","20:30","0.638","-","1.38"
"2024/10/12","20:36","0.67","-","1.38"
"2024/10/12","20:42","0.703","-","1.43"
"2024/10/12","20:48","0.738","-","1.49"
"2024/10/12","20:54","0.774","-","1.51"
"2024/10/12","21:00","0.811","-","1.58"
"2024/10/12","21:06","0.849","-","1.61"
"2024/10/12","21:12","0.888","-","1.66"
"2024/10/12","21:18","0.927","-","1.64"
"2024/10/12","21:24","0.968","-","1.67"
"2024/10/12","21:30","1.009","-","1.7"
"2024/10/12","21:36","1.05","-","1.74"
"2024/10/12","21:42","1.092","-","1.75"
"2024/10/12","21:48","1.135","-","1.78"
"2024/10/12","21:54","1.177","-","1.85"
"2024/10/12","22:00","1.22","-","1.87"
"2024/10/12","22:06","1.263","-","1.9"
"2024/10/12","22:12","1.306","-","1.92"
"2024/10/12","22:18","1.349","-","1.97"
"2024/10/12","22:24","1.391","-","2.02"
"2024/10/12","22:30","1.433","-","2.04"
"2024/10/12","22:36","1.475","-","2.15"
"2024/10/12","22:42","1.517","-","2.2"
"2024/10/12","22:48","1.558","-","2.23"
"2024/10/12","22:54","1.598","-","2.22"
"2024/10/12","23:00","1.638","-","2.26"
"2024/10/12","23:06","1.677","-","2.28"
"2024/10/12","23:12","1.716","-","2.32"
"2024/10/12","23:18","1.753","-","2.35"
"2024/10/12","23:24","1.79","-","2.35"
"2024/10/12","23:30","1.825","-","2.42"
"2024/10/12","23:36","1.86","-","2.41"
"2024/10/12","23:42","1.893","-","2.46"
"2024/10/12","23:48","1.926","-","2.5"
"2024/10/12","23:54","1.957","-","2.56"
"2024/10/13","00:00","1.987","-","2.6"
"2024/10/13","00:06","2.016","-","2.7"
"2024/10/13","00:12","2.044","-","2.7"
"2024/10/13","00:18","2.07","-","2.69"
"2024/10/13","00:24","2.095","-","2.67"
"2024/10/13","00:30","2.118","-","2.7"
"2024/10/13","00:36","2.14","-","2.76"
"2024/10/13","00:42","2.16","-","2.78"
"2024/10/13","00:48","2.179","-","2.82"
"2024/10/13","00:54","2.197","-","2.81"
"2024/10/13","01:00","2.213","-","2.81"
"2024/10/13","01:06","2.227","-","2.85"
"2024/10/13","01:12","2.24","-","2.91"
"2024/10/13","01:18","2.252","-","2.96"
"2024/10/13","01:24","2.261","-","2.94"
"2024/10/13","01:30","2.27","-","2.94"
"2024/10/13","01:36","2.276","-","2.96"
"2024/10/13","01:42","2.281","-","2.96"
"2024/10/13","01:48","2.285","-","2.99"
"2024/10/13","01:54","2.287","-","2.97"
"2024/10/13","02:00","2.287","-","3.04"
"2024/10/13","02:06","2.286","-","3.05"
"2024/10/13","02:12","2.283","-","3.05"
"2024/10/13","02:18","2.279","-","3.02"
"2024/10/13","02:24","2.273","-","2.98"
"2024/10/13","02:30","2.266","-","2.97"
"2024/10/13","02:36","2.257","-","3"
"2024/10/13","02:42","2.248","-","2.96"
"2024/10/13","02:48","2.236","-","2.94"
"2024/10/13","02:54","2.224","-","2.97"
"2024/10/13","03:00","2.21","-","2.98"
"2024/10/13","03:06","2.196","-","2.94"
"2024/10/13","03:12","2.18","-","2.97"
"2024/10/13","03:18","2.163","-","2.96"
"2024/10/13","03:24","2.145","-","2.91"
"2024/10/13","03:30","2.126","-","2.92"
"2024/10/13","03:36","2.107","-","2.87"
"2024/10/13","03:42","2.087","-","2.86"
"2024/10/13","03:48","2.066","-","2.77"
"2024/10/13","03:54","2.045","-","2.76"
"2024/10/13","04:00","2.023","-","2.74"
"2024/10/13","04:06","2.001","-","2.7"
"2024/10/13","04:12","1.978","-","2.72"
"2024/10/13","04:18","1.956","-","2.67"
"2024/10/13","04:24","1.933","-","2.64"
"2024/10/13","04:30","1.91","-","2.64"
"2024/10/13","04:36","1.888","-","2.61"
"2024/10/13","04:42","1.866","-","2.6"
"2024/10/13","04:48","1.844","-","2.55"
"2024/10/13","04:54","1.822","-","2.56"
"2024/10/13","05:00","1.801","-","2.55"
"2024/10/13","05:06","1.781","-","2.49"
"2024/10/13","05:12","1.761","-","2.48"
"2024/10/13","05:18","1.742","-","2.5"
"2024/10/13","05:24","1.724","-","2.44"
"2024/10/13","05:30","1.707","-","2.44"
"2024/10/13","05:36","1.691","-","2.43"
"2024/10/13","05:42","1.677","-","2.38"
"2024/10/13","05:48","1.663","-","2.34"
"2024/10/13","05:54","1.651","-","2.43"
"2024/10/13","06:00","1.64","-","2.38"
"2024/10/13","06:06","1.631","-","2.38"
"2024/10/13","06:12","1.623","-","2.43"
"2024/10/13","06:18","1.617","-","2.4"
"2024/10/13","06:24","1.612","-","2.41"
"2024/10/13","06:30","1.609","-","2.4"
"2024/10/13","06:36","1.608","-","2.39"
"2024/10/13","06:42","1.608","-","2.37"
"2024/10/13","06:48","1.611","-","2.4"
"2024/10/13","06:54","1.615","-","2.43"
"2024/10/13","07:00","1.62","-","2.43"
"2024/10/13","07:06","1.628","-","2.43"
"2024/10/13","07:12","1.637","-","2.43"
"2024/10/13","07:18","1.648","-","2.44"
"2024/10/13","07:24","1.661","-","2.45"
"2024/10/13","07:30","1.675","-","2.49"
"2024/10/13","07:36","1.691","-","2.5"
"2024/10/13","07:42","1.709","-","2.49"
"2024/10/13","07:48","1.728","-","2.55"
"2024/10/13","07:54","1.749","-","2.6"
"2024/10/13","08:00","1.771","-","2.63"
"2024/10/13","08:06","1.795","-","2.64"
"2024/10/13","08:12","1.82","-","2.72"
"2024/10/13","08:18","1.846","-","2.73"
"2024/10/13","08:24","1.873","-","2.78"
"2024/10/13","08:30","1.902","-","2.82"
"2024/10/13","08:36","1.932","-","2.85"
"2024/10/13","08:42","1.962","-","2.86"
"2024/10/13","08:48","1.994","-","2.9"
"2024/10/13","08:54","2.026","-","2.93"
"2024/10/13","09:00","2.059","-","2.96"
"2024/10/13","09:06","2.092","-","3.05"
"2024/10/13","09:12","2.126","-","3.09"
"2024/10/13","09:18","2.161","-","3.11"
"2024/10/13","09:24","2.195","-","3.14"
"2024/10/13","09:30","2.23","-","3.21"
"2024/10/13","09:36","2.265","-","3.29"
"2024/10/13","09:42","2.3","-","3.32"
"2024/10/13","09:48","2.334","-","3.35"
"2024/10/13","09:54","2.369","-","3.38"
"2024/10/13","10:00","2.403","-","3.44"
"2024/10/13","10:06","2.437","-","3.47"
"2024/10/13","10:12","2.47","-","3.48"
"2024/10/13","10:18","2.503","-","3.53"
"2024/10/13","10:24","2.535","-","3.59"
"2024/10/13","10:30","2.566","-","3.62"
"2024/10/13","10:36","2.597","-","3.63"
"2024/10/13","10:42","2.626","-","3.66"
"2024/10/13","10:48","2.655","-","3.73"
"2024/10/13","10:54","2.683","-","3.73"
"2024/10/13","11:00","2.709","-","3.8"
"2024/10/13","11:06","2.734","-","3.85"
"2024/10/13","11:12","2.758","-","3.89"
"2024/10/13","11:18","2.781","-","3.88"
"2024/10/13","11:24","2.802","-","3.83"
"2024/10/13","11:30","2.821","-","3.9"
"2024/10/13","11:36","2.84","-","3.9"
"2024/10/13","11:42","2.856","-","3.92"
"2024/10/13","11:48","2.872","-","3.98"
"2024/10/13","11:54","2.885","-","3.98"
"2024/10/13","12:00","2.897","-","4"
"2024/10/13","12:06","2.907","-","4.05"
"2024/10/13","12:12","2.915","-","4.04"
"2024/10/13","12:18","2.922","-","3.99"
"2024/10/13","12:24","2.927","-","3.94"
"2024/10/13","12:30","2.929","-","4"
"2024/10/13","12:36","2.931","-","3.97"
"2024/10/13","12:42","2.93","-","3.98"
"2024/10/13","12:48","2.927","-","4.01"
"2024/10/13","12:54","2.922","-","3.97"
"2024/10/13","13:00","2.916","-","3.98"
"2024/10/13","13:06","2.907","-","3.95"
"2024/10/13","13:12","2.897","-","3.95"
"2024/10/13","13:18","2.884","-","3.95"
"2024/10/13","13:24","2.87","-","3.93"
"2024/10/13","13:30","2.853","-","3.89"
"2024/10/13","13:36","2.835","-","3.92"
"2024/10/13","13:42","2.814","-","3.86"
"2024/10/13","13:48","2.792","-","3.83"
"2024/10/13","13:54","2.767","-","3.77"
"2024/10/13","14:00","2.741","-","3.78"
"2024/10/13","14:06","2.713","-","3.73"
"2024/10/13","14:12","2.683","-","3.71"
"2024/10/13","14:18","2.651","-","3.72"
"2024/10/13","14:24","2.617","-","3.7"
"2024/10/13","14:30","2.581","-","3.65"
"2024/10/13","14:36","2.543","-","3.62"
"2024/10/13","14:42","2.504","-","3.55"
"2024/10/13","14:48","2.463","-","3.52"
"2024/10/13","14:54","2.42","-","3.5"
"2024/10/13","15:00","2.376","-","3.46"
"2024/10/13","15:06","2.33","-","3.42"
"2024/10/13","15:12","2.283","-","3.34"
"2024/10/13","15:18","2.234","-","3.31"
"2024/10/13","15:24","2.184","-","3.26"
"2024/10/13","15:30","2.133","-","3.21"
"2024/10/13","15:36","2.08","-","3.19"
"2024/10/13","15:42","2.026","-","3.14"
"2024/10/13","15:48","1.972","-","3.12"
"2024/10/13","15:54","1.916","-","3.1"
"2024/10/13","16:00","1.86","-","3"
"2024/10/13","16:06","1.803","-","2.95"
"2024/10/13","16:12","1.745","-","2.87"
"2024/10/13","16:18","1.687","-","2.81"
"2024/10/13","16:24","1.628","-","2.73"
"2024/10/13","16:30","1.57","-","2.66"
"2024/10/13","16:36","1.511","-","2.59"
"2024/10/13","16:42","1.452","-","2.54"
"2024/10/13","16:48","1.393","-","2.49"
"2024/10/13","16:54","1.335","-","2.43"
"2024/10/13","17:00","1.277","-","2.38"
"2024/10/13","17:06","1.22","-","2.33"
"2024/10/13","17:12","1.163","-","2.33"
"2024/10/13","17:18","1.108","-","2.24"
"2024/10/13","17:24","1.053","-","2.2"
"2024/10/13","17:30","0.999","-","2.13"
