"2024/10/12","16:30","1.558","-","2.05"
"2024/10/12","16:36","1.521","-","2"
"2024/10/12","16:42","1.484","-","1.95"
"2024/10/12","16:48","1.447","-","1.91"
"2024/10/12","16:54","1.409","-","1.86"
"2024/10/12","17:00","1.371","-","1.81"
"2024/10/12","17:06","1.333","-","1.77"
"2024/10/12","17:12","1.295","-","1.73"
"2024/10/12","17:18","1.256","-","1.68"
"2024/10/12","17:24","1.217","-","1.63"
"2024/10/12","17:30","1.179","-","1.59"
"2024/10/12","17:36","1.139","-","1.52"
"2024/10/12","17:42","1.1","-","1.47"
"2024/10/12","17:48","1.061","-","1.43"
"2024/10/12","17:54","1.022","-","1.38"
"2024/10/12","18:00","0.984","-","1.35"
"2024/10/12","18:06","0.945","-","1.29"
"2024/10/12","18:12","0.907","-","1.23"
"2024/10/12","18:18","0.869","-","1.2"
"2024/10/12","18:24","0.831","-","1.14"
"2024/10/12","18:30","0.795","-","1.1"
"2024/10/12","18:36","0.759","-","1.07"
"2024/10/12","18:42","0.723","-","1.03"
"2024/10/12","18:48","0.689","-","0.99"
"2024/10/12","18:54","0.656","-","0.95"
"2024/10/12","19:00","0.623","-","0.91"
"2024/10/12","19:06","0.592","-","0.88"
"2024/10/12","19:12","0.563","-","0.85"
"2024/10/12","19:18","0.535","-","0.82"
"2024/10/12","19:24","0.508","-","0.79"
"2024/10/12","19:30","0.483","-","0.76"
"2024/10/12","19:36","0.46","-","0.74"
"2024/10/12","19:42","0.438","-","0.73"
"2024/10/12","19:48","0.419","-","0.71"
"2024/10/12","19:54","0.401","-","0.71"
"2024/10/12","20:00","0.385","-","0.69"
"2024/10/12","20:06","0.371","-","0.68"
"2024/10/12","20:12","0.359","-","0.66"
"2024/10/12","20:18","0.35","-","0.67"
"2024/10/12","20:24","0.342","-","0.69"
"2024/10/12","20:30","0.336","-","0.7"
"2024/10/12","20:36","0.332","-","0.72"
"2024/10/12","20:42","0.33","-","0.73"
"2024/10/12","20:48","0.33","-","0.79"
"2024/10/12","20:54","0.332","-","0.68"
"2024/10/12","21:00","0.336","-","0.76"
"2024/10/12","21:06","0.342","-","0.79"
"2024/10/12","21:12","0.349","-","0.78"
"2024/10/12","21:18","0.358","-","0.82"
"2024/10/12","21:24","0.368","-","0.84"
"2024/10/12","21:30","0.38","-","0.81"
"2024/10/12","21:36","0.393","-","0.84"
"2024/10/12","21:42","0.408","-","0.88"
"2024/10/12","21:48","0.424","-","0.93"
"2024/10/12","21:54","0.441","-","0.92"
"2024/10/12","22:00","0.459","-","0.97"
"2024/10/12","22:06","0.479","-","1.01"
"2024/10/12","22:12","0.499","-","1.02"
"2024/10/12","22:18","0.52","-","1.05"
"2024/10/12","22:24","0.542","-","1.1"
"2024/10/12","22:30","0.565","-","1.12"
"2024/10/12","22:36","0.589","-","1.16"
"2024/10/12","22:42","0.614","-","1.18"
"2024/10/12","22:48","0.639","-","1.21"
"2024/10/12","22:54","0.665","-","1.23"
"2024/10/12","23:00","0.692","-","1.28"
"2024/10/12","23:06","0.719","-","1.32"
"2024/10/12","23:12","0.747","-","1.35"
"2024/10/12","23:18","0.775","-","1.4"
"2024/10/12","23:24","0.804","-","1.44"
"2024/10/12","23:30","0.834","-","1.48"
"2024/10/12","23:36","0.864","-","1.52"
"2024/10/12","23:42","0.894","-","1.56"
"2024/10/12","23:48","0.925","-","1.6"
"2024/10/12","23:54","0.957","-","1.65"
"2024/10/13","00:00","0.988","-","1.69"
"2024/10/13","00:06","1.02","-","1.73"
"2024/10/13","00:12","1.052","-","1.77"
"2024/10/13","00:18","1.085","-","1.8"
"2024/10/13","00:24","1.117","-","1.85"
"2024/10/13","00:30","1.15","-","1.88"
"2024/10/13","00:36","1.182","-","1.94"
"2024/10/13","00:42","1.215","-","1.98"
"2024/10/13","00:48","1.247","-","2.01"
"2024/10/13","00:54","1.279","-","2.06"
"2024/10/13","01:00","1.311","-","2.09"
"2024/10/13","01:06","1.342","-","2.12"
"2024/10/13","01:12","1.373","-","2.17"
"2024/10/13","01:18","1.403","-","2.21"
"2024/10/13","01:24","1.433","-","2.25"
"2024/10/13","01:30","1.461","-","2.27"
"2024/10/13","01:36","1.489","-","2.31"
"2024/10/13","01:42","1.516","-","2.34"
"2024/10/13","01:48","1.542","-","2.36"
"2024/10/13","01:54","1.567","-","2.39"
"2024/10/13","02:00","1.591","-","2.42"
"2024/10/13","02:06","1.614","-","2.45"
"2024/10/13","02:12","1.636","-","2.48"
"2024/10/13","02:18","1.656","-","2.51"
"2024/10/13","02:24","1.676","-","2.53"
"2024/10/13","02:30","1.694","-","2.56"
"2024/10/13","02:36","1.711","-","2.58"
"2024/10/13","02:42","1.726","-","2.6"
"2024/10/13","02:48","1.741","-","2.62"
"2024/10/13","02:54","1.754","-","2.64"
"2024/10/13","03:00","1.766","-","2.64"
"2024/10/13","03:06","1.777","-","2.65"
"2024/10/13","03:12","1.786","-","2.67"
"2024/10/13","03:18","1.795","-","2.69"
"2024/10/13","03:24","1.802","-","2.69"
"2024/10/13","03:30","1.809","-","2.69"
"2024/10/13","03:36","1.814","-","2.69"
"2024/10/13","03:42","1.819","-","2.69"
"2024/10/13","03:48","1.823","-","2.69"
"2024/10/13","03:54","1.825","-","2.7"
"2024/10/13","04:00","1.827","-","2.7"
"2024/10/13","04:06","1.829","-","2.69"
"2024/10/13","04:12","1.829","-","2.68"
"2024/10/13","04:18","1.829","-","2.68"
"2024/10/13","04:24","1.828","-","2.66"
"2024/10/13","04:30","1.827","-","2.65"
"2024/10/13","04:36","1.824","-","2.65"
"2024/10/13","04:42","1.822","-","2.64"
"2024/10/13","04:48","1.818","-","2.63"
"2024/10/13","04:54","1.814","-","2.62"
"2024/10/13","05:00","1.81","-","2.62"
"2024/10/13","05:06","1.805","-","2.61"
"2024/10/13","05:12","1.799","-","2.62"
"2024/10/13","05:18","1.793","-","2.61"
"2024/10/13","05:24","1.786","-","2.6"
"2024/10/13","05:30","1.779","-","2.59"
"2024/10/13","05:36","1.771","-","2.58"
"2024/10/13","05:42","1.763","-","2.57"
"2024/10/13","05:48","1.754","-","2.56"
"2024/10/13","05:54","1.745","-","2.54"
"2024/10/13","06:00","1.736","-","2.53"
"2024/10/13","06:06","1.726","-","2.52"
"2024/10/13","06:12","1.716","-","2.51"
"2024/10/13","06:18","1.705","-","2.5"
"2024/10/13","06:24","1.694","-","2.48"
"2024/10/13","06:30","1.684","-","2.48"
"2024/10/13","06:36","1.673","-","2.47"
"2024/10/13","06:42","1.662","-","2.46"
"2024/10/13","06:48","1.651","-","2.44"
"2024/10/13","06:54","1.64","-","2.43"
"2024/10/13","07:00","1.63","-","2.42"
"2024/10/13","07:06","1.62","-","2.41"
"2024/10/13","07:12","1.61","-","2.4"
"2024/10/13","07:18","1.601","-","2.39"
"2024/10/13","07:24","1.593","-","2.39"
"2024/10/13","07:30","1.585","-","2.38"
"2024/10/13","07:36","1.578","-","2.36"
"2024/10/13","07:42","1.572","-","2.35"
"2024/10/13","07:48","1.567","-","2.34"
"2024/10/13","07:54","1.563","-","2.34"
"2024/10/13","08:00","1.56","-","2.33"
"2024/10/13","08:06","1.558","-","2.33"
"2024/10/13","08:12","1.557","-","2.34"
"2024/10/13","08:18","1.558","-","2.35"
"2024/10/13","08:24","1.559","-","2.36"
"2024/10/13","08:30","1.563","-","2.36"
"2024/10/13","08:36","1.567","-","2.37"
"2024/10/13","08:42","1.573","-","2.39"
"2024/10/13","08:48","1.58","-","2.42"
"2024/10/13","08:54","1.588","-","2.42"
"2024/10/13","09:00","1.597","-","2.44"
"2024/10/13","09:06","1.608","-","2.45"
"2024/10/13","09:12","1.62","-","2.46"
"2024/10/13","09:18","1.633","-","2.49"
"2024/10/13","09:24","1.646","-","2.51"
"2024/10/13","09:30","1.661","-","2.52"
"2024/10/13","09:36","1.677","-","2.55"
"2024/10/13","09:42","1.693","-","2.59"
"2024/10/13","09:48","1.711","-","2.6"
"2024/10/13","09:54","1.728","-","2.63"
"2024/10/13","10:00","1.747","-","2.66"
"2024/10/13","10:06","1.766","-","2.68"
"2024/10/13","10:12","1.785","-","2.71"
"2024/10/13","10:18","1.805","-","2.74"
"2024/10/13","10:24","1.824","-","2.76"
"2024/10/13","10:30","1.845","-","2.79"
"2024/10/13","10:36","1.865","-","2.81"
"2024/10/13","10:42","1.885","-","2.84"
"2024/10/13","10:48","1.905","-","2.86"
"2024/10/13","10:54","1.926","-","2.89"
"2024/10/13","11:00","1.946","-","2.9"
"2024/10/13","11:06","1.966","-","2.92"
"2024/10/13","11:12","1.986","-","2.94"
"2024/10/13","11:18","2.006","-","2.96"
"2024/10/13","11:24","2.026","-","2.98"
"2024/10/13","11:30","2.045","-","3.01"
"2024/10/13","11:36","2.065","-","3.02"
"2024/10/13","11:42","2.084","-","3.02"
"2024/10/13","11:48","2.103","-","3.05"
"2024/10/13","11:54","2.121","-","3.08"
"2024/10/13","12:00","2.14","-","3.09"
"2024/10/13","12:06","2.158","-","3.12"
"2024/10/13","12:12","2.175","-","3.14"
"2024/10/13","12:18","2.193","-","3.17"
"2024/10/13","12:24","2.21","-","3.17"
"2024/10/13","12:30","2.227","-","3.22"
"2024/10/13","12:36","2.243","-","3.2"
"2024/10/13","12:42","2.259","-","3.26"
"2024/10/13","12:48","2.274","-","3.24"
"2024/10/13","12:54","2.289","-","3.29"
"2024/10/13","13:00","2.303","-","3.29"
"2024/10/13","13:06","2.316","-","3.33"
"2024/10/13","13:12","2.328","-","3.31"
"2024/10/13","13:18","2.34","-","3.35"
"2024/10/13","13:24","2.351","-","3.37"
"2024/10/13","13:30","2.361","-","3.36"
"2024/10/13","13:36","2.37","-","3.39"
"2024/10/13","13:42","2.378","-","3.39"
"2024/10/13","13:48","2.384","-","3.41"
"2024/10/13","13:54","2.39","-","3.41"
"2024/10/13","14:00","2.394","-","3.41"
"2024/10/13","14:06","2.396","-","3.41"
"2024/10/13","14:12","2.398","-","3.41"
"2024/10/13","14:18","2.397","-","3.4"
"2024/10/13","14:24","2.396","-","3.42"
"2024/10/13","14:30","2.393","-","3.39"
"2024/10/13","14:36","2.388","-","3.39"
"2024/10/13","14:42","2.381","-","3.37"
"2024/10/13","14:48","2.373","-","3.36"
"2024/10/13","14:54","2.363","-","3.35"
"2024/10/13","15:00","2.352","-","3.34"
"2024/10/13","15:06","2.339","-","3.32"
"2024/10/13","15:12","2.325","-","3.32"
"2024/10/13","15:18","2.308","-","3.3"
"2024/10/13","15:24","2.291","-","3.28"
"2024/10/13","15:30","2.271","-","3.25"
"2024/10/13","15:36","2.251","-","3.22"
"2024/10/13","15:42","2.229","-","3.21"
"2024/10/13","15:48","2.205","-","3.19"
"2024/10/13","15:54","2.18","-","3.16"
"2024/10/13","16:00","2.154","-","3.11"
"2024/10/13","16:06","2.127","-","3.09"
"2024/10/13","16:12","2.098","-","3.05"
"2024/10/13","16:18","2.069","-","3.01"
"2024/10/13","16:24","2.038","-","2.98"
"2024/10/13","16:30","2.006","-","2.95"
"2024/10/13","16:36","1.974","-","2.91"
"2024/10/13","16:42","1.94","-","2.87"
"2024/10/13","16:48","1.906","-","2.84"
"2024/10/13","16:54","1.871","-","2.8"
"2024/10/13","17:00","1.835","-","2.76"
"2024/10/13","17:06","1.798","-","2.71"
"2024/10/13","17:12","1.761","-","2.67"
"2024/10/13","17:18","1.723","-","2.64"
"2024/10/13","17:24","1.684","-","2.6"
"2024/10/13","17:30","1.645","-","2.56"
"2024/10/13","17:36","1.605","-","2.52"
"2024/10/13","17:42","1.565","-","2.46"
"2024/10/13","17:48","1.524","-","2.41"
"2024/10/13","17:54","1.483","-","2.37"
"2024/10/13","18:00","1.441","-","2.33"
"2024/10/13","18:06","1.399","-","2.26"
"2024/10/13","18:12","1.357","-","2.22"
"2024/10/13","18:18","1.315","-","2.19"
"2024/10/13","18:24","1.272","-","2.11"
"2024/10/13","18:30","1.229","-","2.07"
"2024/10/13","18:36","1.186","-","2.02"
"2024/10/13","18:42","1.144","-","1.98"
"2024/10/13","18:48","1.101","-","1.93"
"2024/10/13","18:54","1.059","-","1.88"
"2024/10/13","19:00","1.017","-","1.82"
"2024/10/13","19:06","0.975","-","1.78"
"2024/10/13","19:12","0.934","-","1.74"
"2024/10/13","19:18","0.893","-","1.68"
"2024/10/13","19:24","0.854","-","1.63"
"2024/10/13","19:30","0.815","-","1.59"
"2024/10/13","19:36","0.777","-","1.53"
"2024/10/13","19:42","0.741","-","1.49"
"2024/10/13","19:48","0.706","-","1.45"
"2024/10/13","19:54","0.672","-","1.4"
"2024/10/13","20:00","0.639","-","1.36"
"2024/10/13","20:06","0.608","-","1.31"
"2024/10/13","20:12","0.579","-","1.26"
"2024/10/13","20:18","0.552","-","1.23"
"2024/10/13","20:24","0.527","-","1.19"
"2024/10/13","20:30","0.503","-","1.16"
"2024/10/13","20:36","0.482","-","1.13"
"2024/10/13","20:42","0.463","-","1.11"
"2024/10/13","20:48","0.446","-","1.08"
"2024/10/13","20:54","0.431","-","1.07"
"2024/10/13","21:00","0.418","-","1.05"
"2024/10/13","21:06","0.408","-","1.03"
"2024/10/13","21:12","0.4","-","1.02"
"2024/10/13","21:18","0.394","-","1.01"
"2024/10/13","21:24","0.39","-","1"
"2024/10/13","21:30","0.389","-","1"
"2024/10/13","21:36","0.389","-","1"
"2024/10/13","21:42","0.392","-","1.01"
"2024/10/13","21:48","0.397","-","1.01"
"2024/10/13","21:54","0.404","-","1.03"
"2024/10/13","22:00","0.412","-","1.05"
"2024/10/13","22:06","0.423","-","1.07"
"2024/10/13","22:12","0.435","-","1.1"
"2024/10/13","22:18","0.449","-","1.13"
"2024/10/13","22:24","0.465","-","1.15"
"2024/10/13","22:30","0.482","-","1.18"
"2024/10/13","22:36","0.5","-","1.22"
"2024/10/13","22:42","0.52","-","1.26"
"2024/10/13","22:48","0.541","-","1.29"
"2024/10/13","22:54","0.563","-","1.33"
"2024/10/13","23:00","0.587","-","1.38"
"2024/10/13","23:06","0.611","-","1.39"
"2024/10/13","23:12","0.636","-","1.41"
"2024/10/13","23:18","0.662","-","1.44"
"2024/10/13","23:24","0.689","-","1.47"
"2024/10/13","23:30","0.717","-","1.5"
"2024/10/13","23:36","0.746","-","1.53"
"2024/10/13","23:42","0.775","-","1.56"
"2024/10/13","23:48","0.805","-","1.59"
"2024/10/13","23:54","0.835","-","1.64"
"2024/10/14","00:00","0.866","-","1.7"
"2024/10/14","00:06","0.898","-","1.65"
"2024/10/14","00:12","0.93","-","1.71"
"2024/10/14","00:18","0.962","-","1.79"
"2024/10/14","00:24","0.995","-","1.85"
"2024/10/14","00:30","1.029","-","1.81"
"2024/10/14","00:36","1.062","-","1.88"
"2024/10/14","00:42","1.096","-","1.88"
"2024/10/14","00:48","1.13","-","1.96"
"2024/10/14","00:54","1.164","-","2.01"
"2024/10/14","01:00","1.199","-","2.05"
"2024/10/14","01:06","1.233","-","2.08"
"2024/10/14","01:12","1.267","-","2.12"
"2024/10/14","01:18","1.301","-","2.14"
"2024/10/14","01:24","1.335","-","2.19"
"2024/10/14","01:30","1.369","-","2.22"
"2024/10/14","01:36","1.402","-","2.27"
"2024/10/14","01:42","1.435","-","2.3"
"2024/10/14","01:48","1.468","-","2.35"
"2024/10/14","01:54","1.499","-","2.37"
"2024/10/14","02:00","1.53","-","2.41"
"2024/10/14","02:06","1.561","-","2.43"
"2024/10/14","02:12","1.59","-","2.48"
"2024/10/14","02:18","1.618","-","2.5"
"2024/10/14","02:24","1.645","-","2.54"
"2024/10/14","02:30","1.671","-","2.56"
"2024/10/14","02:36","1.696","-","2.59"
"2024/10/14","02:42","1.72","-","2.61"
"2024/10/14","02:48","1.742","-","2.63"
"2024/10/14","02:54","1.763","-","2.66"
"2024/10/14","03:00","1.782","-","2.68"
"2024/10/14","03:06","1.799","-","2.69"
"2024/10/14","03:12","1.816","-","2.7"
"2024/10/14","03:18","1.83","-","2.72"
"2024/10/14","03:24","1.843","-","2.73"
"2024/10/14","03:30","1.855","-","2.75"
"2024/10/14","03:36","1.865","-","2.75"
"2024/10/14","03:42","1.873","-","2.75"
"2024/10/14","03:48","1.88","-","2.74"
"2024/10/14","03:54","1.885","-","2.75"
"2024/10/14","04:00","1.889","-","2.75"
"2024/10/14","04:06","1.891","-","2.76"
"2024/10/14","04:12","1.892","-","2.75"
"2024/10/14","04:18","1.892","-","2.76"
"2024/10/14","04:24","1.89","-","2.75"
"2024/10/14","04:30","1.887","-","2.74"
"2024/10/14","04:36","1.883","-","2.73"
"2024/10/14","04:42","1.877","-","2.72"
"2024/10/14","04:48","1.871","-","2.7"
"2024/10/14","04:54","1.863","-","2.69"
"2024/10/14","05:00","1.855","-","2.68"
"2024/10/14","05:06","1.845","-","2.66"
"2024/10/14","05:12","1.835","-","2.64"
"2024/10/14","05:18","1.823","-","2.62"
"2024/10/14","05:24","1.811","-","2.61"
"2024/10/14","05:30","1.798","-","2.59"
"2024/10/14","05:36","1.784","-","2.58"
"2024/10/14","05:42","1.77","-","2.56"
"2024/10/14","05:48","1.755","-","2.53"
"2024/10/14","05:54","1.739","-","2.51"
"2024/10/14","06:00","1.723","-","2.5"
"2024/10/14","06:06","1.705","-","2.47"
"2024/10/14","06:12","1.688","-","2.43"
"2024/10/14","06:18","1.67","-","2.41"
"2024/10/14","06:24","1.651","-","2.38"
"2024/10/14","06:30","1.632","-","2.36"
"2024/10/14","06:36","1.613","-","2.34"
"2024/10/14","06:42","1.593","-","2.31"
"2024/10/14","06:48","1.573","-","2.29"
"2024/10/14","06:54","1.552","-","2.27"
"2024/10/14","07:00","1.532","-","2.25"
"2024/10/14","07:06","1.511","-","2.23"
"2024/10/14","07:12","1.491","-","2.2"
"2024/10/14","07:18","1.47","-","2.18"
"2024/10/14","07:24","1.45","-","2.16"
"2024/10/14","07:30","1.43","-","2.14"
"2024/10/14","07:36","1.41","-","2.12"
"2024/10/14","07:42","1.39","-","2.09"
"2024/10/14","07:48","1.371","-","2.06"
"2024/10/14","07:54","1.353","-","2.04"
"2024/10/14","08:00","1.336","-","2.01"
"2024/10/14","08:06","1.319","-","1.99"
"2024/10/14","08:12","1.304","-","1.97"
"2024/10/14","08:18","1.289","-","1.94"
"2024/10/14","08:24","1.276","-","1.92"
"2024/10/14","08:30","1.264","-","1.91"
"2024/10/14","08:36","1.254","-","1.89"
"2024/10/14","08:42","1.244","-","1.85"
"2024/10/14","08:48","1.237","-","1.83"
"2024/10/14","08:54","1.231","-","1.81"
"2024/10/14","09:00","1.226","-","1.8"
"2024/10/14","09:06","1.224","-","1.79"
"2024/10/14","09:12","1.223","-","1.78"
"2024/10/14","09:18","1.224","-","1.77"
"2024/10/14","09:24","1.227","-","1.79"
"2024/10/14","09:30","1.231","-","1.78"
"2024/10/14","09:36","1.237","-","1.8"
"2024/10/14","09:42","1.245","-","1.81"
"2024/10/14","09:48","1.255","-","1.82"
"2024/10/14","09:54","1.266","-","1.82"
"2024/10/14","10:00","1.279","-","1.84"
"2024/10/14","10:06","1.294","-","1.86"
"2024/10/14","10:12","1.31","-","1.9"
"2024/10/14","10:18","1.327","-","1.92"
"2024/10/14","10:24","1.346","-","1.94"
"2024/10/14","10:30","1.366","-","1.97"
"2024/10/14","10:36","1.387","-","2.01"
"2024/10/14","10:42","1.41","-","2.05"
"2024/10/14","10:48","1.433","-","2.08"
"2024/10/14","10:54","1.457","-","2.12"
"2024/10/14","11:00","1.482","-","2.15"
"2024/10/14","11:06","1.507","-","2.19"
"2024/10/14","11:12","1.534","-","2.22"
"2024/10/14","11:18","1.56","-","2.25"
"2024/10/14","11:24","1.587","-","2.3"
"2024/10/14","11:30","1.615","-","2.31"
"2024/10/14","11:36","1.643","-","2.32"
"2024/10/14","11:42","1.671","-","2.4"
"2024/10/14","11:48","1.699","-","2.42"
"2024/10/14","11:54","1.727","-","2.45"
"2024/10/14","12:00","1.756","-","2.5"
"2024/10/14","12:06","1.784","-","2.53"
"2024/10/14","12:12","1.813","-","2.56"
"2024/10/14","12:18","1.841","-","2.58"
"2024/10/14","12:24","1.869","-","2.63"
"2024/10/14","12:30","1.898","-","2.65"
"2024/10/14","12:36","1.926","-","2.67"
"2024/10/14","12:42","1.953","-","2.7"
"2024/10/14","12:48","1.981","-","2.74"
"2024/10/14","12:54","2.008","-","2.77"
"2024/10/14","13:00","2.036","-","2.81"
"2024/10/14","13:06","2.062","-","2.84"
"2024/10/14","13:12","2.089","-","2.89"
"2024/10/14","13:18","2.115","-","2.93"
"2024/10/14","13:24","2.14","-","2.96"
"2024/10/14","13:30","2.165","-","3.01"
"2024/10/14","13:36","2.189","-","3.03"
"2024/10/14","13:42","2.213","-","3.09"
"2024/10/14","13:48","2.236","-","3.11"
"2024/10/14","13:54","2.258","-","3.17"
"2024/10/14","14:00","2.279","-","3.2"
"2024/10/14","14:06","2.3","-","3.23"
"2024/10/14","14:12","2.319","-","3.26"
"2024/10/14","14:18","2.337","-","3.29"
"2024/10/14","14:24","2.354","-","3.32"
"2024/10/14","14:30","2.37","-","3.34"
"2024/10/14","14:36","2.384","-","3.37"
"2024/10/14","14:42","2.397","-","3.39"
"2024/10/14","14:48","2.409","-","3.4"
"2024/10/14","14:54","2.419","-","3.42"
"2024/10/14","15:00","2.427","-","3.42"
"2024/10/14","15:06","2.433","-","3.42"
"2024/10/14","15:12","2.438","-","3.43"
"2024/10/14","15:18","2.441","-","3.44"
"2024/10/14","15:24","2.442","-","3.46"
"2024/10/14","15:30","2.441","-","3.44"
"2024/10/14","15:36","2.439","-","3.42"
"2024/10/14","15:42","2.434","-","3.39"
"2024/10/14","15:48","2.428","-","3.39"
"2024/10/14","15:54","2.419","-","3.38"
"2024/10/14","16:00","2.409","-","3.35"
"2024/10/14","16:06","2.397","-","3.33"
"2024/10/14","16:12","2.383","-","3.33"
"2024/10/14","16:18","2.367","-","3.31"
"2024/10/14","16:24","2.349","-","3.3"
"2024/10/14","16:30","2.33","-","3.28"
"2024/10/14","16:36","2.309","-","3.26"
"2024/10/14","16:42","2.286","-","3.23"
"2024/10/14","16:48","2.262","-","3.15"
"2024/10/14","16:54","2.237","-","3.17"
"2024/10/14","17:00","2.21","-","3.13"
"2024/10/14","17:06","2.181","-","3.1"
"2024/10/14","17:12","2.151","-","3.04"
"2024/10/14","17:18","2.12","-","3.02"
"2024/10/14","17:24","2.088","-","2.98"
"2024/10/14","17:30","2.055","-","2.93"
"2024/10/14","17:36","2.021","-","2.9"
"2024/10/14","17:42","1.986","-","2.86"
"2024/10/14","17:48","1.95","-","2.83"
"2024/10/14","17:54","1.912","-","2.81"
"2024/10/14","18:00","1.875","-","2.76"
"2024/10/14","18:06","1.836","-","2.72"
"2024/10/14","18:12","1.797","-","2.67"
"2024/10/14","18:18","1.757","-","2.63"
"2024/10/14","18:24","1.716","-","2.59"
"2024/10/14","18:30","1.675","-","2.53"
"2024/10/14","18:36","1.633","-","2.5"
"2024/10/14","18:42","1.591","-","2.45"
"2024/10/14","18:48","1.549","-","2.39"
"2024/10/14","18:54","1.506","-","2.33"
"2024/10/14","19:00","1.463","-","2.27"
"2024/10/14","19:06","1.42","-","2.24"
"2024/10/14","19:12","1.376","-","2.2"
"2024/10/14","19:18","1.333","-","2.15"
"2024/10/14","19:24","1.289","-","2.08"
"2024/10/14","19:30","1.246","-","2.03"
"2024/10/14","19:36","1.203","-","1.98"
"2024/10/14","19:42","1.16","-","1.94"
"2024/10/14","19:48","1.118","-","1.88"
"2024/10/14","19:54","1.076","-","1.83"
"2024/10/14","20:00","1.035","-","1.79"
"2024/10/14","20:06","0.995","-","1.73"
"2024/10/14","20:12","0.955","-","1.68"
"2024/10/14","20:18","0.917","-","1.63"
"2024/10/14","20:24","0.88","-","1.59"
"2024/10/14","20:30","0.844","-","1.56"
"2024/10/14","20:36","0.809","-","1.5"
"2024/10/14","20:42","0.776","-","1.46"
"2024/10/14","20:48","0.745","-","1.42"
