"2024/10/11","21:42","1.13","-","1.137"
"2024/10/11","21:48","1.134","-","1.148"
"2024/10/11","21:54","1.139","-","1.156"
"2024/10/11","22:00","1.145","-","1.161"
"2024/10/11","22:06","1.15","-","1.171"
"2024/10/11","22:12","1.156","-","1.179"
"2024/10/11","22:18","1.162","-","1.188"
"2024/10/11","22:24","1.168","-","1.198"
"2024/10/11","22:30","1.175","-","1.207"
"2024/10/11","22:36","1.182","-","1.219"
"2024/10/11","22:42","1.189","-","1.231"
"2024/10/11","22:48","1.196","-","1.242"
"2024/10/11","22:54","1.204","-","1.252"
"2024/10/11","23:00","1.212","-","1.267"
"2024/10/11","23:06","1.22","-","1.279"
"2024/10/11","23:12","1.228","-","1.291"
"2024/10/11","23:18","1.237","-","1.303"
"2024/10/11","23:24","1.245","-","1.314"
"2024/10/11","23:30","1.254","-","1.326"
"2024/10/11","23:36","1.264","-","1.338"
"2024/10/11","23:42","1.273","-","1.348"
"2024/10/11","23:48","1.283","-","1.362"
"2024/10/11","23:54","1.292","-","1.373"
"2024/10/12","00:00","1.302","-","1.385"
"2024/10/12","00:06","1.312","-","1.398"
"2024/10/12","00:12","1.322","-","1.411"
"2024/10/12","00:18","1.332","-","1.421"
"2024/10/12","00:24","1.342","-","1.433"
"2024/10/12","00:30","1.352","-","1.446"
"2024/10/12","00:36","1.362","-","1.459"
"2024/10/12","00:42","1.372","-","1.471"
"2024/10/12","00:48","1.381","-","1.482"
"2024/10/12","00:54","1.391","-","1.495"
"2024/10/12","01:00","1.401","-","1.507"
"2024/10/12","01:06","1.41","-","1.518"
"2024/10/12","01:12","1.419","-","1.53"
"2024/10/12","01:18","1.428","-","1.543"
"2024/10/12","01:24","1.437","-","1.555"
"2024/10/12","01:30","1.446","-","1.565"
"2024/10/12","01:36","1.454","-","1.577"
"2024/10/12","01:42","1.463","-","1.586"
"2024/10/12","01:48","1.471","-","1.597"
"2024/10/12","01:54","1.479","-","1.609"
"2024/10/12","02:00","1.486","-","1.62"
"2024/10/12","02:06","1.494","-","1.63"
"2024/10/12","02:12","1.501","-","1.641"
"2024/10/12","02:18","1.508","-","1.65"
"2024/10/12","02:24","1.514","-","1.659"
"2024/10/12","02:30","1.521","-","1.667"
"2024/10/12","02:36","1.527","-","1.674"
"2024/10/12","02:42","1.533","-","1.682"
"2024/10/12","02:48","1.539","-","1.689"
"2024/10/12","02:54","1.544","-","1.695"
"2024/10/12","03:00","1.55","-","1.7"
"2024/10/12","03:06","1.555","-","1.709"
"2024/10/12","03:12","1.559","-","1.717"
"2024/10/12","03:18","1.564","-","1.724"
"2024/10/12","03:24","1.568","-","1.727"
"2024/10/12","03:30","1.572","-","1.732"
"2024/10/12","03:36","1.576","-","1.737"
"2024/10/12","03:42","1.579","-","1.74"
"2024/10/12","03:48","1.583","-","1.746"
"2024/10/12","03:54","1.586","-","1.75"
"2024/10/12","04:00","1.588","-","1.754"
"2024/10/12","04:06","1.591","-","1.755"
"2024/10/12","04:12","1.593","-","1.755"
"2024/10/12","04:18","1.595","-","1.757"
"2024/10/12","04:24","1.597","-","1.756"
"2024/10/12","04:30","1.598","-","1.753"
"2024/10/12","04:36","1.599","-","1.757"
"2024/10/12","04:42","1.6","-","1.757"
"2024/10/12","04:48","1.601","-","1.756"
"2024/10/12","04:54","1.602","-","1.76"
"2024/10/12","05:00","1.602","-","1.758"
"2024/10/12","05:06","1.602","-","1.757"
"2024/10/12","05:12","1.602","-","1.76"
"2024/10/12","05:18","1.602","-","1.757"
"2024/10/12","05:24","1.602","-","1.755"
"2024/10/12","05:30","1.601","-","1.753"
"2024/10/12","05:36","1.601","-","1.751"
"2024/10/12","05:42","1.6","-","1.75"
"2024/10/12","05:48","1.6","-","1.748"
"2024/10/12","05:54","1.599","-","1.747"
"2024/10/12","06:00","1.598","-","1.745"
"2024/10/12","06:06","1.597","-","1.742"
"2024/10/12","06:12","1.596","-","1.741"
"2024/10/12","06:18","1.595","-","1.742"
"2024/10/12","06:24","1.594","-","1.74"
"2024/10/12","06:30","1.593","-","1.739"
"2024/10/12","06:36","1.592","-","1.737"
"2024/10/12","06:42","1.59","-","1.734"
"2024/10/12","06:48","1.589","-","1.733"
"2024/10/12","06:54","1.588","-","1.737"
"2024/10/12","07:00","1.587","-","1.732"
"2024/10/12","07:06","1.586","-","1.733"
"2024/10/12","07:12","1.585","-","1.732"
"2024/10/12","07:18","1.584","-","1.732"
"2024/10/12","07:24","1.584","-","1.733"
"2024/10/12","07:30","1.583","-","1.734"
"2024/10/12","07:36","1.583","-","1.735"
"2024/10/12","07:42","1.583","-","1.735"
"2024/10/12","07:48","1.583","-","1.737"
"2024/10/12","07:54","1.583","-","1.743"
"2024/10/12","08:00","1.583","-","1.746"
"2024/10/12","08:06","1.584","-","1.749"
"2024/10/12","08:12","1.585","-","1.75"
"2024/10/12","08:18","1.586","-","1.752"
"2024/10/12","08:24","1.588","-","1.758"
"2024/10/12","08:30","1.589","-","1.762"
"2024/10/12","08:36","1.591","-","1.768"
"2024/10/12","08:42","1.594","-","1.768"
"2024/10/12","08:48","1.596","-","1.772"
"2024/10/12","08:54","1.599","-","1.779"
"2024/10/12","09:00","1.602","-","1.784"
"2024/10/12","09:06","1.606","-","1.785"
"2024/10/12","09:12","1.609","-","1.789"
"2024/10/12","09:18","1.613","-","1.793"
"2024/10/12","09:24","1.617","-","1.795"
"2024/10/12","09:30","1.621","-","1.8"
"2024/10/12","09:36","1.625","-","1.805"
"2024/10/12","09:42","1.629","-","1.807"
"2024/10/12","09:48","1.633","-","1.813"
"2024/10/12","09:54","1.638","-","1.815"
"2024/10/12","10:00","1.642","-","1.817"
"2024/10/12","10:06","1.647","-","1.825"
"2024/10/12","10:12","1.651","-","1.83"
"2024/10/12","10:18","1.656","-","1.834"
"2024/10/12","10:24","1.66","-","1.843"
"2024/10/12","10:30","1.664","-","1.851"
"2024/10/12","10:36","1.669","-","1.857"
"2024/10/12","10:42","1.673","-","1.864"
"2024/10/12","10:48","1.677","-","1.872"
"2024/10/12","10:54","1.682","-","1.878"
"2024/10/12","11:00","1.686","-","1.884"
"2024/10/12","11:06","1.69","-","1.888"
"2024/10/12","11:12","1.694","-","1.895"
"2024/10/12","11:18","1.698","-","1.9"
"2024/10/12","11:24","1.702","-","1.906"
"2024/10/12","11:30","1.705","-","1.911"
"2024/10/12","11:36","1.709","-","1.917"
"2024/10/12","11:42","1.713","-","1.922"
"2024/10/12","11:48","1.716","-","1.927"
"2024/10/12","11:54","1.72","-","1.93"
"2024/10/12","12:00","1.723","-","1.932"
"2024/10/12","12:06","1.726","-","1.933"
"2024/10/12","12:12","1.73","-","1.935"
"2024/10/12","12:18","1.733","-","1.938"
"2024/10/12","12:24","1.735","-","1.936"
"2024/10/12","12:30","1.738","-","1.943"
"2024/10/12","12:36","1.74","-","1.944"
"2024/10/12","12:42","1.742","-","1.943"
"2024/10/12","12:48","1.744","-","1.948"
"2024/10/12","12:54","1.746","-","1.949"
"2024/10/12","13:00","1.747","-","1.952"
"2024/10/12","13:06","1.748","-","1.956"
"2024/10/12","13:12","1.749","-","1.956"
"2024/10/12","13:18","1.75","-","1.957"
"2024/10/12","13:24","1.75","-","1.96"
"2024/10/12","13:30","1.749","-","1.962"
"2024/10/12","13:36","1.749","-","1.964"
"2024/10/12","13:42","1.748","-","1.968"
"2024/10/12","13:48","1.746","-","1.965"
"2024/10/12","13:54","1.745","-","1.965"
"2024/10/12","14:00","1.742","-","1.962"
"2024/10/12","14:06","1.74","-","1.959"
"2024/10/12","14:12","1.737","-","1.957"
"2024/10/12","14:18","1.734","-","1.952"
"2024/10/12","14:24","1.73","-","1.947"
"2024/10/12","14:30","1.726","-","1.942"
"2024/10/12","14:36","1.722","-","1.935"
"2024/10/12","14:42","1.717","-","1.931"
"2024/10/12","14:48","1.712","-","1.922"
"2024/10/12","14:54","1.707","-","1.914"
"2024/10/12","15:00","1.701","-","1.905"
"2024/10/12","15:06","1.695","-","1.898"
"2024/10/12","15:12","1.688","-","1.886"
"2024/10/12","15:18","1.682","-","1.88"
"2024/10/12","15:24","1.675","-","1.87"
"2024/10/12","15:30","1.668","-","1.86"
"2024/10/12","15:36","1.66","-","1.851"
"2024/10/12","15:42","1.652","-","1.84"
"2024/10/12","15:48","1.644","-","1.827"
"2024/10/12","15:54","1.635","-","1.816"
"2024/10/12","16:00","1.627","-","1.805"
"2024/10/12","16:06","1.617","-","1.793"
"2024/10/12","16:12","1.608","-","1.782"
"2024/10/12","16:18","1.598","-","1.769"
"2024/10/12","16:24","1.589","-","1.756"
"2024/10/12","16:30","1.578","-","1.743"
"2024/10/12","16:36","1.568","-","1.728"
"2024/10/12","16:42","1.557","-","1.714"
"2024/10/12","16:48","1.546","-","1.699"
"2024/10/12","16:54","1.535","-","1.683"
"2024/10/12","17:00","1.524","-","1.668"
"2024/10/12","17:06","1.512","-","1.655"
"2024/10/12","17:12","1.501","-","1.639"
"2024/10/12","17:18","1.489","-","1.622"
"2024/10/12","17:24","1.477","-","1.607"
"2024/10/12","17:30","1.465","-","1.591"
"2024/10/12","17:36","1.453","-","1.575"
"2024/10/12","17:42","1.44","-","1.56"
"2024/10/12","17:48","1.428","-","1.544"
"2024/10/12","17:54","1.416","-","1.528"
"2024/10/12","18:00","1.403","-","1.515"
"2024/10/12","18:06","1.391","-","1.498"
"2024/10/12","18:12","1.378","-","1.484"
"2024/10/12","18:18","1.366","-","1.469"
"2024/10/12","18:24","1.354","-","1.457"
"2024/10/12","18:30","1.341","-","1.443"
"2024/10/12","18:36","1.329","-","1.427"
"2024/10/12","18:42","1.317","-","1.415"
"2024/10/12","18:48","1.305","-","1.4"
"2024/10/12","18:54","1.293","-","1.382"
"2024/10/12","19:00","1.281","-","1.37"
"2024/10/12","19:06","1.269","-","1.36"
"2024/10/12","19:12","1.258","-","1.348"
"2024/10/12","19:18","1.247","-","1.338"
"2024/10/12","19:24","1.236","-","1.327"
"2024/10/12","19:30","1.225","-","1.313"
"2024/10/12","19:36","1.215","-","1.301"
"2024/10/12","19:42","1.204","-","1.291"
"2024/10/12","19:48","1.195","-","1.283"
"2024/10/12","19:54","1.185","-","1.273"
"2024/10/12","20:00","1.176","-","1.265"
"2024/10/12","20:06","1.168","-","1.256"
"2024/10/12","20:12","1.159","-","1.25"
"2024/10/12","20:18","1.152","-","1.246"
"2024/10/12","20:24","1.145","-","1.239"
"2024/10/12","20:30","1.138","-","1.235"
"2024/10/12","20:36","1.132","-","1.231"
"2024/10/12","20:42","1.127","-","1.227"
"2024/10/12","20:48","1.122","-","1.228"
"2024/10/12","20:54","1.117","-","1.228"
"2024/10/12","21:00","1.114","-","1.229"
"2024/10/12","21:06","1.11","-","1.233"
"2024/10/12","21:12","1.108","-","1.233"
"2024/10/12","21:18","1.106","-","1.231"
"2024/10/12","21:24","1.105","-","1.245"
"2024/10/12","21:30","1.104","-","1.241"
"2024/10/12","21:36","1.104","-","1.234"
"2024/10/12","21:42","1.104","-","1.248"
"2024/10/12","21:48","1.105","-","1.25"
"2024/10/12","21:54","1.106","-","1.255"
"2024/10/12","22:00","1.108","-","1.265"
"2024/10/12","22:06","1.111","-","1.271"
"2024/10/12","22:12","1.114","-","1.262"
"2024/10/12","22:18","1.117","-","1.281"
"2024/10/12","22:24","1.121","-","1.295"
"2024/10/12","22:30","1.125","-","1.299"
"2024/10/12","22:36","1.13","-","1.306"
"2024/10/12","22:42","1.135","-","1.314"
"2024/10/12","22:48","1.14","-","1.323"
"2024/10/12","22:54","1.146","-","1.336"
"2024/10/12","23:00","1.152","-","1.341"
"2024/10/12","23:06","1.159","-","1.347"
"2024/10/12","23:12","1.166","-","1.355"
"2024/10/12","23:18","1.173","-","1.363"
"2024/10/12","23:24","1.18","-","1.373"
"2024/10/12","23:30","1.188","-","1.385"
"2024/10/12","23:36","1.196","-","1.394"
"2024/10/12","23:42","1.205","-","1.406"
"2024/10/12","23:48","1.213","-","1.418"
"2024/10/12","23:54","1.223","-","1.428"
"2024/10/13","00:00","1.232","-","1.441"
"2024/10/13","00:06","1.242","-","1.451"
"2024/10/13","00:12","1.251","-","1.463"
"2024/10/13","00:18","1.262","-","1.476"
"2024/10/13","00:24","1.272","-","1.491"
"2024/10/13","00:30","1.282","-","1.503"
"2024/10/13","00:36","1.293","-","1.515"
"2024/10/13","00:42","1.304","-","1.529"
"2024/10/13","00:48","1.315","-","1.543"
"2024/10/13","00:54","1.326","-","1.557"
"2024/10/13","01:00","1.337","-","1.572"
"2024/10/13","01:06","1.349","-","1.587"
"2024/10/13","01:12","1.36","-","1.602"
"2024/10/13","01:18","1.371","-","1.618"
"2024/10/13","01:24","1.382","-","1.631"
"2024/10/13","01:30","1.393","-","1.641"
"2024/10/13","01:36","1.404","-","1.653"
"2024/10/13","01:42","1.415","-","1.665"
"2024/10/13","01:48","1.426","-","1.678"
"2024/10/13","01:54","1.437","-","1.688"
"2024/10/13","02:00","1.447","-","1.698"
"2024/10/13","02:06","1.457","-","1.708"
"2024/10/13","02:12","1.467","-","1.72"
"2024/10/13","02:18","1.476","-","1.729"
"2024/10/13","02:24","1.486","-","1.739"
"2024/10/13","02:30","1.495","-","1.749"
"2024/10/13","02:36","1.503","-","1.76"
"2024/10/13","02:42","1.512","-","1.77"
"2024/10/13","02:48","1.52","-","1.78"
"2024/10/13","02:54","1.528","-","1.791"
"2024/10/13","03:00","1.535","-","1.798"
"2024/10/13","03:06","1.542","-","1.806"
"2024/10/13","03:12","1.549","-","1.814"
"2024/10/13","03:18","1.556","-","1.821"
"2024/10/13","03:24","1.562","-","1.83"
"2024/10/13","03:30","1.568","-","1.836"
"2024/10/13","03:36","1.573","-","1.843"
"2024/10/13","03:42","1.578","-","1.848"
"2024/10/13","03:48","1.583","-","1.853"
"2024/10/13","03:54","1.588","-","1.858"
"2024/10/13","04:00","1.592","-","1.861"
"2024/10/13","04:06","1.596","-","1.862"
"2024/10/13","04:12","1.599","-","1.866"
"2024/10/13","04:18","1.602","-","1.866"
"2024/10/13","04:24","1.605","-","1.867"
"2024/10/13","04:30","1.607","-","1.87"
"2024/10/13","04:36","1.609","-","1.868"
"2024/10/13","04:42","1.61","-","1.868"
"2024/10/13","04:48","1.611","-","1.869"
"2024/10/13","04:54","1.612","-","1.865"
"2024/10/13","05:00","1.612","-","1.864"
"2024/10/13","05:06","1.613","-","1.861"
"2024/10/13","05:12","1.612","-","1.859"
"2024/10/13","05:18","1.612","-","1.857"
"2024/10/13","05:24","1.611","-","1.857"
"2024/10/13","05:30","1.609","-","1.855"
"2024/10/13","05:36","1.608","-","1.853"
"2024/10/13","05:42","1.606","-","1.852"
"2024/10/13","05:48","1.604","-","1.848"
"2024/10/13","05:54","1.602","-","1.845"
"2024/10/13","06:00","1.599","-","1.843"
"2024/10/13","06:06","1.597","-","1.838"
"2024/10/13","06:12","1.594","-","1.834"
"2024/10/13","06:18","1.591","-","1.831"
"2024/10/13","06:24","1.587","-","1.827"
"2024/10/13","06:30","1.584","-","1.824"
"2024/10/13","06:36","1.58","-","1.818"
"2024/10/13","06:42","1.577","-","1.815"
"2024/10/13","06:48","1.573","-","1.81"
"2024/10/13","06:54","1.569","-","1.804"
"2024/10/13","07:00","1.565","-","1.799"
"2024/10/13","07:06","1.561","-","1.795"
"2024/10/13","07:12","1.558","-","1.789"
"2024/10/13","07:18","1.554","-","1.783"
"2024/10/13","07:24","1.55","-","1.778"
"2024/10/13","07:30","1.546","-","1.774"
"2024/10/13","07:36","1.542","-","1.769"
"2024/10/13","07:42","1.538","-","1.767"
"2024/10/13","07:48","1.535","-","1.763"
"2024/10/13","07:54","1.531","-","1.758"
"2024/10/13","08:00","1.528","-","1.754"
"2024/10/13","08:06","1.524","-","1.749"
"2024/10/13","08:12","1.521","-","1.743"
"2024/10/13","08:18","1.518","-","1.741"
"2024/10/13","08:24","1.516","-","1.74"
"2024/10/13","08:30","1.514","-","1.739"
"2024/10/13","08:36","1.511","-","1.737"
"2024/10/13","08:42","1.51","-","1.739"
"2024/10/13","08:48","1.508","-","1.739"
"2024/10/13","08:54","1.507","-","1.737"
"2024/10/13","09:00","1.507","-","1.739"
"2024/10/13","09:06","1.506","-","1.74"
"2024/10/13","09:12","1.507","-","1.741"
"2024/10/13","09:18","1.507","-","1.743"
"2024/10/13","09:24","1.508","-","1.747"
"2024/10/13","09:30","1.509","-","1.749"
"2024/10/13","09:36","1.511","-","1.753"
"2024/10/13","09:42","1.513","-","1.755"
"2024/10/13","09:48","1.516","-","1.757"
"2024/10/13","09:54","1.519","-","1.768"
"2024/10/13","10:00","1.522","-","1.775"
"2024/10/13","10:06","1.526","-","1.777"
"2024/10/13","10:12","1.529","-","1.786"
"2024/10/13","10:18","1.534","-","1.792"
"2024/10/13","10:24","1.538","-","1.797"
"2024/10/13","10:30","1.543","-","1.806"
"2024/10/13","10:36","1.548","-","1.812"
"2024/10/13","10:42","1.553","-","1.814"
"2024/10/13","10:48","1.558","-","1.825"
"2024/10/13","10:54","1.564","-","1.831"
"2024/10/13","11:00","1.57","-","1.84"
"2024/10/13","11:06","1.575","-","1.847"
"2024/10/13","11:12","1.581","-","1.856"
"2024/10/13","11:18","1.587","-","1.861"
"2024/10/13","11:24","1.593","-","1.872"
"2024/10/13","11:30","1.6","-","1.879"
"2024/10/13","11:36","1.606","-","1.886"
"2024/10/13","11:42","1.612","-","1.893"
"2024/10/13","11:48","1.618","-","1.907"
"2024/10/13","11:54","1.625","-","1.912"
"2024/10/13","12:00","1.631","-","1.921"
"2024/10/13","12:06","1.638","-","1.933"
"2024/10/13","12:12","1.644","-","1.938"
"2024/10/13","12:18","1.651","-","1.947"
"2024/10/13","12:24","1.657","-","1.958"
"2024/10/13","12:30","1.664","-","1.966"
"2024/10/13","12:36","1.67","-","1.974"
"2024/10/13","12:42","1.677","-","1.986"
"2024/10/13","12:48","1.683","-","1.993"
"2024/10/13","12:54","1.689","-","2.002"
"2024/10/13","13:00","1.696","-","2.018"
"2024/10/13","13:06","1.702","-","2.022"
"2024/10/13","13:12","1.708","-","2.029"
"2024/10/13","13:18","1.714","-","2.042"
"2024/10/13","13:24","1.719","-","2.044"
"2024/10/13","13:30","1.725","-","2.053"
"2024/10/13","13:36","1.73","-","2.059"
"2024/10/13","13:42","1.735","-","2.063"
"2024/10/13","13:48","1.739","-","2.067"
"2024/10/13","13:54","1.744","-","2.078"
"2024/10/13","14:00","1.748","-","2.077"
"2024/10/13","14:06","1.751","-","2.082"
"2024/10/13","14:12","1.755","-","2.09"
"2024/10/13","14:18","1.758","-","2.093"
"2024/10/13","14:24","1.76","-","2.09"
"2024/10/13","14:30","1.762","-","2.097"
"2024/10/13","14:36","1.764","-","2.097"
"2024/10/13","14:42","1.765","-","2.095"
"2024/10/13","14:48","1.766","-","2.1"
"2024/10/13","14:54","1.766","-","2.094"
"2024/10/13","15:00","1.766","-","2.095"
"2024/10/13","15:06","1.765","-","2.095"
"2024/10/13","15:12","1.764","-","2.092"
"2024/10/13","15:18","1.762","-","2.09"
"2024/10/13","15:24","1.76","-","2.086"
"2024/10/13","15:30","1.758","-","2.083"
"2024/10/13","15:36","1.755","-","2.082"
"2024/10/13","15:42","1.752","-","2.075"
"2024/10/13","15:48","1.748","-","2.07"
"2024/10/13","15:54","1.744","-","2.066"
"2024/10/13","16:00","1.739","-","2.06"
"2024/10/13","16:06","1.734","-","2.055"
"2024/10/13","16:12","1.728","-","2.047"
"2024/10/13","16:18","1.722","-","2.04"
"2024/10/13","16:24","1.716","-","2.032"
"2024/10/13","16:30","1.709","-","2.025"
"2024/10/13","16:36","1.702","-","2.014"
"2024/10/13","16:42","1.694","-","2.004"
"2024/10/13","16:48","1.686","-","1.992"
"2024/10/13","16:54","1.677","-","1.981"
"2024/10/13","17:00","1.669","-","1.97"
"2024/10/13","17:06","1.659","-","1.961"
"2024/10/13","17:12","1.65","-","1.949"
"2024/10/13","17:18","1.64","-","1.936"
"2024/10/13","17:24","1.629","-","1.925"
"2024/10/13","17:30","1.618","-","1.91"
"2024/10/13","17:36","1.607","-","1.898"
"2024/10/13","17:42","1.596","-","1.883"
"2024/10/13","17:48","1.584","-","1.867"
"2024/10/13","17:54","1.572","-","1.853"
"2024/10/13","18:00","1.56","-","1.838"
"2024/10/13","18:06","1.548","-","1.824"
"2024/10/13","18:12","1.535","-","1.807"
"2024/10/13","18:18","1.522","-","1.791"
"2024/10/13","18:24","1.509","-","1.776"
"2024/10/13","18:30","1.496","-","1.759"
"2024/10/13","18:36","1.483","-","1.743"
"2024/10/13","18:42","1.47","-","1.727"
"2024/10/13","18:48","1.456","-","1.709"
"2024/10/13","18:54","1.443","-","1.693"
"2024/10/13","19:00","1.429","-","1.678"
"2024/10/13","19:06","1.415","-","1.662"
"2024/10/13","19:12","1.402","-","1.646"
"2024/10/13","19:18","1.388","-","1.63"
"2024/10/13","19:24","1.375","-","1.614"
"2024/10/13","19:30","1.362","-","1.597"
"2024/10/13","19:36","1.348","-","1.581"
"2024/10/13","19:42","1.335","-","1.566"
"2024/10/13","19:48","1.322","-","1.55"
"2024/10/13","19:54","1.309","-","1.533"
"2024/10/13","20:00","1.297","-","1.519"
"2024/10/13","20:06","1.284","-","1.504"
"2024/10/13","20:12","1.272","-","1.489"
"2024/10/13","20:18","1.261","-","1.475"
"2024/10/13","20:24","1.249","-","1.462"
"2024/10/13","20:30","1.238","-","1.45"
"2024/10/13","20:36","1.227","-","1.437"
"2024/10/13","20:42","1.217","-","1.424"
"2024/10/13","20:48","1.207","-","1.412"
"2024/10/13","20:54","1.197","-","1.399"
"2024/10/13","21:00","1.188","-","1.388"
"2024/10/13","21:06","1.18","-","1.378"
"2024/10/13","21:12","1.172","-","1.368"
"2024/10/13","21:18","1.165","-","1.358"
"2024/10/13","21:24","1.158","-","1.352"
"2024/10/13","21:30","1.152","-","1.345"
"2024/10/13","21:36","1.147","-","1.337"
"2024/10/13","21:42","1.142","-","1.332"
"2024/10/13","21:48","1.138","-","1.33"
"2024/10/13","21:54","1.134","-","1.326"
"2024/10/13","22:00","1.132","-","1.324"
"2024/10/13","22:06","1.13","-","1.323"
"2024/10/13","22:12","1.128","-","1.323"
"2024/10/13","22:18","1.127","-","1.326"
"2024/10/13","22:24","1.127","-","1.33"
"2024/10/13","22:30","1.128","-","1.333"
"2024/10/13","22:36","1.129","-","1.337"
"2024/10/13","22:42","1.131","-","1.34"
"2024/10/13","22:48","1.133","-","1.344"
"2024/10/13","22:54","1.136","-","1.351"
"2024/10/13","23:00","1.139","-","1.356"
"2024/10/13","23:06","1.143","-","1.361"
"2024/10/13","23:12","1.148","-","1.371"
